키	담당자 부서(자동화팀)	우선순위	상태	생성일	변경일	기한	개발	해결책	요청자	프로젝트	Start Date	Concept설계	상세 설계	제작	Sample Test	Revision	Field Test	COA	PCCB	End Date	변경 유형(내부)	Main 설계구분	VE Category	적용 목표 라인(내부)	적용 목표 라인2(내부)	비용 변화(내부)	비용±(내부)	공개율%(내부)	변경점 협의 필요	변경 등급	변경점 요청 유형	변경점 진행 상태	고객 협의 유형(외부)	사양 확정 기한(외부)	변경 유형(외부)	적용 목표 라인(외부)	적용 목표 라인2(외부)	비용 변화(외부)	비용±(외부)
AMDC-417	2그룹	Medium	상세 설계	09-05-2025	26-08-2025			미해결		FA_자동화팀_DesignChange	09-05-2025	09-09-2025	09-10-2025	31-12-2025	09-01-2026	30-01-2026	27-02-2026	31-03-2026	09-04-2026	01-05-2026	원가절감	[기구]	[가공품 효율화]			=			N	3등급		검토중(설계자)	통보성	29-08-2025	원가절감	평택 - P4	Ph2	=	
AMDC-416	2그룹	Medium	발굴	09-05-2025	26-08-2025			미해결		FA_자동화팀_DesignChange	09-05-2025	27-06-2025	27-06-2025	30-01-2026	09-02-2026	09-03-2026	04-05-2026	08-05-2026	15-05-2026	29-05-2026		[기구]	[설계 최적화]	평택 - P4	Ph2	▼			N	3등급		검토중(설계자)	통보성	31-10-2025	사양변경/추가	평택 - P4	Ph2	=	
AMDC-415	2그룹	Medium	Concept설계	08-05-2025	26-08-2025			미해결		FA_자동화팀_DesignChange	29-04-2025	08-05-2025	05-06-2025	29-08-2025	29-08-2025	08-10-2025	05-05-2026	29-05-2026	30-06-2026	03-07-2026		[기구]				▼	568000		N	3등급		검토중(설계자)	통보성	30-09-2025	사양변경/추가	평택 - P4	Ph2	=	
AMDC-414	1그룹	Medium	Field Test	08-05-2025	26-08-2025			미해결		FA_자동화팀_DesignChange	08-05-2025	13-06-2025	27-06-2025	18-07-2025	01-08-2025	15-08-2025	29-08-2025	12-09-2025	25-09-2026	31-10-2025	단종대응	[전장]		평택 - P4	Ph4	=			Y	3등급	적용 검토 요청	협의완료	협의 필요	29-08-2025	단종대응	평택 - P4	Ph4	=	0
AMDC-413	2그룹	Medium	상세 설계	30-04-2025	26-08-2025			미해결		FA_자동화팀_DesignChange	30-04-2025	30-05-2025	19-09-2025	30-10-2025	28-11-2025	30-12-2025	28-02-2026	28-03-2026	30-04-2026	29-05-2026	단종대응	[기구]				N/A			N										
AMDC-412	1그룹	Medium	Drop	30-04-2025	26-08-2025			실행하지 않음		FA_자동화팀_DesignChange	30-04-2025	30-04-2025	30-04-2025	30-04-2025	30-04-2025	30-04-2025	30-04-2025	30-04-2025	30-04-2025	30-04-2025	고객요청	[전장]		평택 - P4	Ph4	N/A			Y	2등급	적용 검토 요청	고객 검토중	협의 필요	30-04-2025	고객요청	평택 - P4	Ph4	N/A	0
AMDC-411	1그룹	Medium	발굴	30-04-2025	28-07-2025			미해결		FA_자동화팀_DesignChange	30-04-2025	30-04-2025	30-04-2025	30-04-2025	30-04-2025	30-04-2025	30-04-2025	30-04-2025	30-04-2025	30-04-2025	고객요청	[기구, 전장, SW]		평택 - P4	Ph4	N/A			Y	2등급		보완요청	협의 필요	30-04-2025	고객요청	평택 - P4	Ph4	N/A	0
AMDC-410	2그룹	Medium	Sample Test	30-04-2025	23-06-2025			미해결		FA_자동화팀_DesignChange	30-05-2025	30-06-2025	30-07-2025	30-08-2025	30-09-2025	15-10-2025	30-10-2025	14-11-2025	30-11-2025	30-12-2025	단종대응	[전장]		평택 - P4	Ph4				N	3등급		협의요청(설계자)	통보성	31-12-2025	단종대응	평택 - P4	Ph4	=	단종품 대응
AMDC-409	2그룹	Medium	제작	29-04-2025	06-08-2025			미해결		FA_자동화팀_DesignChange	29-04-2025	23-05-2025	30-06-2025	30-09-2025	23-10-2025	31-10-2025	14-11-2025	21-11-2025	25-11-2025	28-11-2025	단종대응	[기구]							N										
AMDC-408	1그룹	Medium	발굴	16-04-2025	21-08-2025			미해결		FA_자동화팀_DesignChange	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025				평택 - P4	Ph4	▼	21500	36%	Y	2등급		보완요청	협의 필요	02-06-2025	원가절감	평택 - P4	Ph4	▼	7740
AMDC-407	1그룹	Medium	발굴	16-04-2025	21-08-2025			미해결		FA_자동화팀_DesignChange	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025				평택 - P4	Ph4	▼	1500	36%	Y	2등급	적용 검토 요청	보완요청	협의 필요	02-06-2025	원가절감	평택 - P4	Ph4	▼	540
AMDC-406	1그룹	Medium	발굴	16-04-2025	21-08-2025			미해결		FA_자동화팀_DesignChange	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025				평택 - P4	Ph4	▼	256200	36%	Y	2등급	적용 검토 요청	보완요청	협의 필요	02-06-2025	원가절감	평택 - P4	Ph4	▼	92232
AMDC-405	1그룹	Medium	발굴	16-04-2025	21-08-2025			미해결		FA_자동화팀_DesignChange	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025				평택 - P4	Ph4	▼	102600	36%	Y	2등급	적용 검토 요청	보완요청	협의 필요	02-06-2025	원가절감	평택 - P4	Ph4	▼	36936
AMDC-404	1그룹	Medium	발굴	16-04-2025	21-08-2025			미해결		FA_자동화팀_DesignChange	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025				평택 - P4	Ph4	▼	186800	36%	Y	2등급	적용 검토 요청	보완요청	협의 필요	02-06-2025	원가절감	평택 - P4	Ph4	▼	67248
AMDC-403	1그룹	Medium	발굴	16-04-2025	21-08-2025			미해결		FA_자동화팀_DesignChange	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025				평택 - P4	Ph4	▼	50100	36%	Y	2등급		보완요청	협의 필요	02-06-2025	원가절감	평택 - P4	Ph4	▼	18036
AMDC-402	1그룹	Medium	발굴	16-04-2025	21-08-2025			미해결		FA_자동화팀_DesignChange	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025				평택 - P4	Ph4	▼	10800	36%	Y	2등급		보완요청	협의 필요	02-06-2025	원가절감	평택 - P4	Ph4	▼	3888
AMDC-401	1그룹	Medium	발굴	16-04-2025	21-08-2025			미해결		FA_자동화팀_DesignChange	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025				평택 - P4	Ph4	▼	16200	36%	Y	2등급	적용 검토 요청	보완요청	협의 필요	02-06-2025	원가절감	평택 - P4	Ph4	▼	5832
AMDC-400	1그룹	Medium	발굴	16-04-2025	21-08-2025			미해결		FA_자동화팀_DesignChange	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025				평택 - P4	Ph4	▼	13200	36%	Y	2등급	적용 검토 요청	보완요청	협의 필요	02-06-2025	원가절감	평택 - P4	Ph4	▼	4752
AMDC-399	1그룹	Medium	발굴	16-04-2025	21-08-2025			미해결		FA_자동화팀_DesignChange	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025				평택 - P4	Ph4	▼	1100	36%	Y	2등급	적용 검토 요청	보완요청	협의 필요	02-06-2025	원가절감	평택 - P4	Ph4	▼	396
AMDC-398	1그룹	Medium	발굴	16-04-2025	21-08-2025			미해결		FA_자동화팀_DesignChange	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025				평택 - P4	Ph4	▼	1700	36%	Y	2등급	적용 검토 요청	보완요청	협의 필요	02-06-2025	원가절감	평택 - P4	Ph4	▼	612
AMDC-397	1그룹	Medium	발굴	16-04-2025	21-08-2025			미해결		FA_자동화팀_DesignChange	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025				평택 - P4	Ph4	▼	44500	36%	Y	2등급	적용 검토 요청	보완요청	협의 필요	02-06-2025	원가절감	평택 - P4	Ph4	▼	16020
AMDC-396	1그룹	Medium	발굴	16-04-2025	21-08-2025			미해결		FA_자동화팀_DesignChange	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025				평택 - P4	Ph4	▼	1730	36%	Y	2등급	적용 검토 요청	보완요청	협의 필요	02-06-2025	원가절감	평택 - P4	Ph4	▼	623
AMDC-395	1그룹	Medium	발굴	16-04-2025	21-08-2025			미해결		FA_자동화팀_DesignChange	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025				평택 - P4	Ph4	▼	2502	36%	Y	2등급	적용 검토 요청	보완요청	협의 필요	02-06-2025	원가절감	평택 - P4	Ph4	▼	901
AMDC-394	1그룹	Medium	발굴	16-04-2025	21-08-2025			미해결		FA_자동화팀_DesignChange	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025				평택 - P4	Ph4	▼	29850	36%	Y	2등급	적용 검토 요청	보완요청	협의 필요	02-06-2025	원가절감	평택 - P4	Ph4	▼	10746
AMDC-393	1그룹	Medium	발굴	16-04-2025	21-08-2025			미해결		FA_자동화팀_DesignChange	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025				평택 - P4	Ph4	▼	5312	36%	Y	2등급	적용 검토 요청	보완요청	협의 필요	02-06-2025	원가절감	평택 - P4	Ph4	▼	1912
AMDC-392	1그룹	Medium	발굴	16-04-2025	21-08-2025			미해결		FA_자동화팀_DesignChange	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025				평택 - P4	Ph4	▼	10914	36%	Y	2등급	적용 검토 요청	보완요청	협의 필요	02-06-2025	원가절감	평택 - P4	Ph4	▼	3929
AMDC-390	1그룹	Medium	발굴	16-04-2025	21-08-2025			미해결		FA_자동화팀_DesignChange	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025				평택 - P4	Ph4	▼	3825	36%	Y	2등급	적용 검토 요청	보완요청	협의 필요	02-06-2025	원가절감	평택 - P4	Ph4	▼	1377
AMDC-389	1그룹	Medium	발굴	16-04-2025	21-08-2025			미해결		FA_자동화팀_DesignChange	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025				평택 - P4	Ph4	▼	3843	36%	Y	2등급	적용 검토 요청	보완요청	협의 필요	02-06-2025	원가절감	평택 - P4	Ph4	▼	1383
AMDC-388	1그룹	Medium	발굴	16-04-2025	21-08-2025			미해결		FA_자동화팀_DesignChange	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025				평택 - P4	Ph4	▼	7238	36%	Y	2등급	적용 검토 요청	보완요청	협의 필요	02-06-2025	원가절감	평택 - P4	Ph4	▼	2606
AMDC-387	1그룹	Medium	발굴	16-04-2025	22-08-2025			미해결		FA_자동화팀_DesignChange	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	성능(품질향상) 향상			평택 - P4	Ph4	▼	205800	28%	Y	2등급	적용 검토 요청	보완요청	협의 필요	02-06-2025	성능(품질향상) 향상	평택 - P4	Ph4	▼	57624
AMDC-386	1그룹	Medium	발굴	16-04-2025	21-08-2025			미해결		FA_자동화팀_DesignChange	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	성능(품질향상) 향상			평택 - P4	Ph4				Y	2등급	적용 검토 요청	보완요청	협의 필요	02-06-2025	원가절감	평택 - P4	Ph4	=	00
AMDC-385	1그룹	Medium	Sample Test	16-04-2025	21-08-2025			미해결		FA_자동화팀_DesignChange	02-06-2025	02-06-2025	02-06-2025	02-06-2025	30-09-2025	31-10-2025	28-02-2027	28-02-2027	28-02-2027	28-02-2027	원가절감	[전장]	[부품 이원화]	평택 - P4	Ph4	▼	41000	31%	Y	2등급	Field Test 요청	보완요청	협의 필요	02-06-2025	원가절감	평택 - P4	Ph4	▼	12710
AMDC-384	2그룹	Medium	Field Test	16-04-2025	21-08-2025			미해결		FA_자동화팀_DesignChange	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	31-08-2025	31-08-2025	02-06-2025	30-09-2025				평택 - P4	Ph4				Y	2등급	적용 검토 요청	협의완료	통보성	02-06-2025	단종대응	평택 - P4	Ph4	▲	00
AMDC-383	2그룹	Medium	발굴	16-04-2025	21-08-2025			미해결		FA_자동화팀_DesignChange	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025				평택 - P4	Ph4	▼	5000000	24%	Y	2등급	적용 검토 요청	보완요청	협의 필요	02-06-2025	원가절감	평택 - P4	Ph4	▼	1100000
AMDC-382	2그룹	Medium	발굴	16-04-2025	21-08-2025			미해결		FA_자동화팀_DesignChange	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025				평택 - P4	Ph4	▼	2400	24%	Y	2등급	적용 검토 요청	보완요청	협의 필요	02-06-2025	원가절감	평택 - P4	Ph4	▼	576
AMDC-381	1그룹	Medium	Sample Test	16-04-2025	26-08-2025			미해결		FA_자동화팀_DesignChange	02-06-2025	02-06-2025	02-06-2025	02-06-2025	04-05-2026	04-05-2026	04-05-2026	04-05-2026	04-05-2026	04-05-2026				평택 - P4	Ph4				Y	2등급	검토 요청	고객 검토중	협의 필요	02-06-2025	고객요청	평택 - P4	Ph4	N/A	0
AMDC-380	1그룹	Medium	제작	16-04-2025	21-08-2025			미해결		FA_자동화팀_DesignChange	02-06-2025	02-06-2025	02-06-2025	04-05-2026	04-05-2026	04-05-2026	04-05-2026	04-05-2026	04-05-2026	04-05-2026				평택 - P4	Ph4				Y	2등급	Field Test 요청	고객 검토중	협의 필요	02-06-2025	고객요청	평택 - P4	Ph4	N/A	00
AMDC-379	2그룹	Medium	COA	16-04-2025	26-08-2025			미해결		FA_자동화팀_DesignChange	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	02-06-2025	30-09-2025	30-09-2025		[기구]	[부품 이원화]	평택 - P4	Ph4	▼	14100	0%	Y	2등급	적용 검토 요청	보완요청	협의 필요	02-06-2025	원가절감	평택 - P4	Ph4	=	0
AMDC-378	1그룹	Medium	발굴	16-04-2025	21-08-2025			미해결		FA_자동화팀_DesignChange	01-06-2025	01-06-2025	01-06-2025	01-06-2025	01-06-2025	01-06-2025	01-06-2025	01-06-2025	01-06-2025	01-06-2025	성능(품질향상) 향상			평택 - P4	Ph4	N/A			Y	2등급	적용 검토 요청	보완요청	협의 필요	01-06-2025	성능(품질향상) 향상	평택 - P4	Ph4	N/A	00
